slug,headline,summary,published_at,stock_number,vin,year,make,model,trim,condition,status,body_style,fuel_type,exterior_color,mileage,cost,list_price,sale_price,gross_margin,days_in_stock,location,salesperson,lead_channel,acquired_at,sold_at
2016-hyundai-palisade-xle-stk00011,2016 Hyundai Palisade XLE,"Used Hyundai Palisade at the Online Hold location with 27,354 miles and sold status.",2025-12-30,STK00011,FAKEVIN00000000011,2016,Hyundai,Palisade,XLE,Used,Sold,Sedan,Gasoline,Red,27354,37906,43236,42257,4351,2,North Lot,Mateo Silva,Website,2025-12-30,2026-05-04
2022-ford-escape-premium-stk00012,2022 Ford Escape Premium,"Used Ford Escape at the North Lot location with 74,764 miles and sold status.",2025-10-01,STK00012,FAKEVIN00000000012,2022,Ford,Escape,Premium,Used,Sold,Truck,Hybrid,Red,74764,56258,67400,66661,10403,92,Airport,Miles Grant,Referral,2025-10-01,2026-05-15
2026-bmw-530i-ex-l-stk00013,2026 BMW 530i EX-L,New BMW 530i at the Online Hold location with 0 miles and available status.,2025-07-29,STK00013,FAKEVIN00000000013,2026,BMW,530i,EX-L,New,Available,Hatchback,Hybrid,White,0,41650,49569,,7919,156,Airport,,,2025-07-29,
2024-kia-k5-platinum-stk00014,2024 Kia K5 Platinum,"Used Kia K5 at the Downtown location with 41,437 miles and reserved status.",2025-10-30,STK00014,FAKEVIN00000000014,2024,Kia,K5,Platinum,Used,Reserved,Coupe,Hybrid,Blue,41437,31111,38625,,7514,63,Downtown,,,2025-10-30,
2025-chevrolet-silverado-sel-stk00015,2025 Chevrolet Silverado SEL,New Chevrolet Silverado at the Online Hold location with 0 miles and sold status.,2025-07-20,STK00015,FAKEVIN00000000015,2025,Chevrolet,Silverado,SEL,New,Sold,Hatchback,Diesel,White,0,28720,30712,29464,744,165,Westside,Priya Shah,Marketplace,2025-07-20,2026-02-24
2021-kia-sorento-base-stk00016,2021 Kia Sorento Base,New Kia Sorento at the Downtown location with 0 miles and sold status.,2025-09-11,STK00016,FAKEVIN00000000016,2021,Kia,Sorento,Base,New,Sold,SUV,Diesel,Red,0,60014,69591,68167,8153,112,Airport,Iris Chen,Walk-in,2025-09-11,2026-07-15
2023-chevrolet-traverse-touring-stk00017,2023 Chevrolet Traverse Touring,"Certified Chevrolet Traverse at the Westside location with 82,409 miles and service hold status.",2025-09-11,STK00017,FAKEVIN00000000017,2023,Chevrolet,Traverse,Touring,Certified,Service Hold,Coupe,Gasoline,Green,82409,54215,61362,,7147,112,Airport,,,2025-09-11,
2021-mercedes-benz-glc-300-touring-stk00018,2021 Mercedes-Benz GLC 300 Touring,New Mercedes-Benz GLC 300 at the Online Hold location with 0 miles and in transit status.,2025-10-24,STK00018,FAKEVIN00000000018,2021,Mercedes-Benz,GLC 300,Touring,New,In Transit,Sedan,Gasoline,Silver,0,32451,39104,,6653,69,Online Hold,,,2025-10-24,
2024-hyundai-sonata-base-stk00019,2024 Hyundai Sonata Base,"Used Hyundai Sonata at the Downtown location with 89,766 miles and available status.",2025-07-07,STK00019,FAKEVIN00000000019,2024,Hyundai,Sonata,Base,Used,Available,SUV,Hybrid,Black,89766,73786,84441,,10655,178,North Lot,,,2025-07-07,
2018-tesla-model-x-sel-stk00020,2018 Tesla Model X SEL,"Used Tesla Model X at the Online Hold location with 17,994 miles and available status.",2025-07-10,STK00020,FAKEVIN00000000020,2018,Tesla,Model X,SEL,Used,Available,Sedan,Hybrid,Champagne,17994,27826,33076,,5250,175,Westside,,,2025-07-10,
2019-tesla-model-3-sport-stk00021,2019 Tesla Model 3 Sport,"Used Tesla Model 3 at the Westside location with 84,057 miles and sold status.",2025-09-22,STK00021,FAKEVIN00000000021,2019,Tesla,Model 3,Sport,Used,Sold,Truck,Hybrid,Blue,84057,48019,50984,48341,322,101,Online Hold,Miles Grant,Website,2025-09-22,2026-01-19
2023-hyundai-tucson-base-stk00022,2023 Hyundai Tucson Base,"Certified Hyundai Tucson at the Airport location with 16,025 miles and available status.",2025-08-10,STK00022,FAKEVIN00000000022,2023,Hyundai,Tucson,Base,Certified,Available,Truck,Diesel,Champagne,16025,26843,33642,,6799,144,North Lot,,,2025-08-10,
2027-chevrolet-traverse-touring-stk00023,2027 Chevrolet Traverse Touring,"Certified Chevrolet Traverse at the Online Hold location with 13,001 miles and sold status.",2025-08-17,STK00023,FAKEVIN00000000023,2027,Chevrolet,Traverse,Touring,Certified,Sold,SUV,Hybrid,Silver,13001,36952,42778,42316,5364,137,Airport,Joao Mendez,Marketplace,2025-08-17,2026-05-04
2021-ford-mustang-sport-stk00024,2021 Ford Mustang Sport,New Ford Mustang at the North Lot location with 0 miles and in transit status.,2025-10-11,STK00024,FAKEVIN00000000024,2021,Ford,Mustang,Sport,New,In Transit,Coupe,Electric,Gray,0,30294,36085,,5791,82,North Lot,,,2025-10-11,
2026-honda-cr-v-premium-stk00025,2026 Honda CR-V Premium,New Honda CR-V at the Westside location with 0 miles and available status.,2025-07-12,STK00025,FAKEVIN00000000025,2026,Honda,CR-V,Premium,New,Available,Coupe,Hybrid,Champagne,0,22297,32838,,10541,173,North Lot,,,2025-07-12,
2017-mercedes-benz-gle-350-touring-stk00026,2017 Mercedes-Benz GLE 350 Touring,"Used Mercedes-Benz GLE 350 at the Downtown location with 61,524 miles and sold status.",2025-09-19,STK00026,FAKEVIN00000000026,2017,Mercedes-Benz,GLE 350,Touring,Used,Sold,Van,Diesel,Red,61524,73534,80794,78184,4650,104,Airport,Mateo Silva,Marketplace,2025-09-19,2026-04-23
2017-nissan-pathfinder-base-stk00027,2017 Nissan Pathfinder Base,"Used Nissan Pathfinder at the Downtown location with 47,267 miles and available status.",2025-12-10,STK00027,FAKEVIN00000000027,2017,Nissan,Pathfinder,Base,Used,Available,Hatchback,Diesel,Blue,47267,45828,55685,,9857,22,North Lot,,,2025-12-10,
2024-nissan-frontier-touring-stk00028,2024 Nissan Frontier Touring,New Nissan Frontier at the Westside location with 0 miles and in transit status.,2025-08-27,STK00028,FAKEVIN00000000028,2024,Nissan,Frontier,Touring,New,In Transit,Coupe,Gasoline,Silver,0,34520,39678,,5158,127,Westside,,,2025-08-27,
2025-tesla-model-y-premium-stk00029,2025 Tesla Model Y Premium,"Used Tesla Model Y at the North Lot location with 16,577 miles and sold status.",2025-10-25,STK00029,FAKEVIN00000000029,2025,Tesla,Model Y,Premium,Used,Sold,SUV,Gasoline,Green,16577,60625,71161,69222,8597,68,Westside,Noah Kim,Website,2025-10-25,2026-01-29
2021-toyota-highlander-touring-stk00030,2021 Toyota Highlander Touring,"Certified Toyota Highlander at the North Lot location with 88,930 miles and reserved status.",2025-12-03,STK00030,FAKEVIN00000000030,2021,Toyota,Highlander,Touring,Certified,Reserved,Hatchback,Hybrid,Black,88930,20026,25624,,5598,29,Online Hold,,,2025-12-03,
2025-ford-explorer-premium-stk00031,2025 Ford Explorer Premium,"Used Ford Explorer at the Downtown location with 53,934 miles and reserved status.",2025-12-03,STK00031,FAKEVIN00000000031,2025,Ford,Explorer,Premium,Used,Reserved,Hatchback,Electric,Gray,53934,67597,74557,,6960,29,Online Hold,,,2025-12-03,
2023-mercedes-benz-gle-350-platinum-stk00032,2023 Mercedes-Benz GLE 350 Platinum,"Certified Mercedes-Benz GLE 350 at the Westside location with 21,287 miles and sold status.",2025-07-28,STK00032,FAKEVIN00000000032,2023,Mercedes-Benz,GLE 350,Platinum,Certified,Sold,SUV,Electric,Gray,21287,56632,63020,61489,4857,157,Downtown,Leah Brooks,Phone,2025-07-28,2026-01-03
2022-toyota-corolla-xle-stk00033,2022 Toyota Corolla XLE,New Toyota Corolla at the Westside location with 0 miles and sold status.,2025-11-20,STK00033,FAKEVIN00000000033,2022,Toyota,Corolla,XLE,New,Sold,Sedan,Electric,Red,0,54657,65140,63032,8375,42,North Lot,Priya Shah,Walk-in,2025-11-20,2026-07-15
2023-toyota-corolla-platinum-stk00034,2023 Toyota Corolla Platinum,"Used Toyota Corolla at the Westside location with 64,748 miles and available status.",2025-08-07,STK00034,FAKEVIN00000000034,2023,Toyota,Corolla,Platinum,Used,Available,Sedan,Gasoline,Red,64748,62445,66349,,3904,147,North Lot,,,2025-08-07,
2023-chevrolet-malibu-premium-stk00035,2023 Chevrolet Malibu Premium,New Chevrolet Malibu at the Online Hold location with 0 miles and reserved status.,2025-09-04,STK00035,FAKEVIN00000000035,2023,Chevrolet,Malibu,Premium,New,Reserved,Van,Gasoline,Gray,0,28751,39945,,11194,119,Downtown,,,2025-09-04,
2023-mercedes-benz-cla-250-sport-stk00036,2023 Mercedes-Benz CLA 250 Sport,New Mercedes-Benz CLA 250 at the Downtown location with 0 miles and in transit status.,2025-09-25,STK00036,FAKEVIN00000000036,2023,Mercedes-Benz,CLA 250,Sport,New,In Transit,Van,Diesel,Green,0,75313,85168,,9855,98,Westside,,,2025-09-25,
2021-tesla-model-s-premium-stk00037,2021 Tesla Model S Premium,"Used Tesla Model S at the Airport location with 80,362 miles and in transit status.",2025-11-20,STK00037,FAKEVIN00000000037,2021,Tesla,Model S,Premium,Used,In Transit,Sedan,Gasoline,Green,80362,68339,76161,,7822,42,Online Hold,,,2025-11-20,
2027-chevrolet-malibu-base-stk00038,2027 Chevrolet Malibu Base,New Chevrolet Malibu at the Westside location with 0 miles and in transit status.,2025-09-01,STK00038,FAKEVIN00000000038,2027,Chevrolet,Malibu,Base,New,In Transit,Coupe,Electric,Red,0,59572,65001,,5429,122,Westside,,,2025-09-01,
2025-nissan-sentra-touring-stk00039,2025 Nissan Sentra Touring,"Used Nissan Sentra at the Online Hold location with 19,060 miles and in transit status.",2025-09-04,STK00039,FAKEVIN00000000039,2025,Nissan,Sentra,Touring,Used,In Transit,Van,Gasoline,Blue,19060,26403,34082,,7679,119,Online Hold,,,2025-09-04,
2022-bmw-x3-base-stk00040,2022 BMW X3 Base,"Certified BMW X3 at the Airport location with 15,591 miles and sold status.",2025-08-26,STK00040,FAKEVIN00000000040,2022,BMW,X3,Base,Certified,Sold,Truck,Electric,Champagne,15591,23054,32717,30071,7017,128,Airport,Ana Costa,Walk-in,2025-08-26,2026-07-04
2025-toyota-highlander-premium-stk00041,2025 Toyota Highlander Premium,"Certified Toyota Highlander at the Airport location with 20,701 miles and available status.",2025-08-06,STK00041,FAKEVIN00000000041,2025,Toyota,Highlander,Premium,Certified,Available,Truck,Hybrid,Green,20701,33020,41622,,8602,148,North Lot,,,2025-08-06,
2027-nissan-sentra-xle-stk00042,2027 Nissan Sentra XLE,New Nissan Sentra at the Westside location with 0 miles and in transit status.,2025-07-14,STK00042,FAKEVIN00000000042,2027,Nissan,Sentra,XLE,New,In Transit,Hatchback,Hybrid,Gray,0,65038,75300,,10262,171,Online Hold,,,2025-07-14,
2027-hyundai-elantra-sport-stk00043,2027 Hyundai Elantra Sport,"Certified Hyundai Elantra at the Downtown location with 78,938 miles and available status.",2025-12-08,STK00043,FAKEVIN00000000043,2027,Hyundai,Elantra,Sport,Certified,Available,SUV,Gasoline,White,78938,38510,47823,,9313,24,Online Hold,,,2025-12-08,
2023-tesla-model-x-sport-stk00044,2023 Tesla Model X Sport,"Certified Tesla Model X at the Downtown location with 72,234 miles and sold status.",2025-08-04,STK00044,FAKEVIN00000000044,2023,Tesla,Model X,Sport,Certified,Sold,Truck,Diesel,White,72234,29260,33000,31326,2066,150,Downtown,Joao Mendez,Marketplace,2025-08-04,2026-02-28
2022-mercedes-benz-gle-350-xle-stk00045,2022 Mercedes-Benz GLE 350 XLE,"Used Mercedes-Benz GLE 350 at the Airport location with 37,081 miles and sold status.",2025-10-27,STK00045,FAKEVIN00000000045,2022,Mercedes-Benz,GLE 350,XLE,Used,Sold,Sedan,Electric,Green,37081,67821,79493,79080,11259,66,Downtown,Leah Brooks,Website,2025-10-27,2026-05-16
2023-bmw-530i-sport-stk00046,2023 BMW 530i Sport,"Used BMW 530i at the Downtown location with 58,401 miles and sold status.",2025-11-28,STK00046,FAKEVIN00000000046,2023,BMW,530i,Sport,Used,Sold,Coupe,Gasoline,Black,58401,21466,25146,24779,3313,34,North Lot,Miles Grant,Referral,2025-11-28,2026-02-03
2020-bmw-330i-platinum-stk00047,2020 BMW 330i Platinum,"Used BMW 330i at the Online Hold location with 65,293 miles and reserved status.",2025-10-20,STK00047,FAKEVIN00000000047,2020,BMW,330i,Platinum,Used,Reserved,Truck,Diesel,Champagne,65293,73520,78828,,5308,73,Westside,,,2025-10-20,
2023-nissan-sentra-limited-stk00048,2023 Nissan Sentra Limited,"Certified Nissan Sentra at the Westside location with 76,647 miles and sold status.",2025-11-20,STK00048,FAKEVIN00000000048,2023,Nissan,Sentra,Limited,Certified,Sold,Sedan,Gasoline,Silver,76647,30345,41354,40151,9806,42,Online Hold,Ana Costa,Phone,2025-11-20,2026-04-11
2020-hyundai-sonata-sport-stk00049,2020 Hyundai Sonata Sport,"Used Hyundai Sonata at the Online Hold location with 76,802 miles and available status.",2025-11-27,STK00049,FAKEVIN00000000049,2020,Hyundai,Sonata,Sport,Used,Available,Van,Hybrid,Black,76802,27136,30898,,3762,35,Airport,,,2025-11-27,
2025-chevrolet-traverse-premium-stk00050,2025 Chevrolet Traverse Premium,New Chevrolet Traverse at the Online Hold location with 0 miles and reserved status.,2025-09-21,STK00050,FAKEVIN00000000050,2025,Chevrolet,Traverse,Premium,New,Reserved,Van,Diesel,Black,0,20171,27575,,7404,102,Airport,,,2025-09-21,
2016-hyundai-sonata-platinum-stk00051,2016 Hyundai Sonata Platinum,"Used Hyundai Sonata at the North Lot location with 63,214 miles and in transit status.",2025-11-20,STK00051,FAKEVIN00000000051,2016,Hyundai,Sonata,Platinum,Used,In Transit,Sedan,Diesel,White,63214,53400,57310,,3910,42,Westside,,,2025-11-20,
2025-ford-explorer-se-stk00052,2025 Ford Explorer SE,New Ford Explorer at the Downtown location with 0 miles and service hold status.,2025-11-28,STK00052,FAKEVIN00000000052,2025,Ford,Explorer,SE,New,Service Hold,SUV,Gasoline,Blue,0,44429,55635,,11206,34,Airport,,,2025-11-28,
2016-mercedes-benz-gle-350-premium-stk00053,2016 Mercedes-Benz GLE 350 Premium,"Used Mercedes-Benz GLE 350 at the Westside location with 27,763 miles and reserved status.",2025-12-02,STK00053,FAKEVIN00000000053,2016,Mercedes-Benz,GLE 350,Premium,Used,Reserved,Hatchback,Hybrid,White,27763,50976,61509,,10533,30,Online Hold,,,2025-12-02,
2025-hyundai-elantra-base-stk00054,2025 Hyundai Elantra Base,New Hyundai Elantra at the North Lot location with 0 miles and sold status.,2025-09-19,STK00054,FAKEVIN00000000054,2025,Hyundai,Elantra,Base,New,Sold,SUV,Diesel,Gray,0,58091,65955,64029,5938,104,Westside,Leah Brooks,Marketplace,2025-09-19,2026-02-23
2024-ford-escape-limited-stk00055,2024 Ford Escape Limited,"Used Ford Escape at the Airport location with 89,871 miles and service hold status.",2025-08-20,STK00055,FAKEVIN00000000055,2024,Ford,Escape,Limited,Used,Service Hold,Van,Hybrid,Green,89871,65221,75214,,9993,134,Downtown,,,2025-08-20,
2017-nissan-altima-premium-stk00056,2017 Nissan Altima Premium,"Used Nissan Altima at the Westside location with 80,981 miles and sold status.",2025-11-06,STK00056,FAKEVIN00000000056,2017,Nissan,Altima,Premium,Used,Sold,Coupe,Diesel,Silver,80981,69578,76262,73498,3920,56,North Lot,Priya Shah,Marketplace,2025-11-06,2026-05-13
2022-ford-bronco-sport-ex-l-stk00057,2022 Ford Bronco Sport EX-L,"Used Ford Bronco Sport at the Online Hold location with 17,129 miles and available status.",2025-07-20,STK00057,FAKEVIN00000000057,2022,Ford,Bronco Sport,EX-L,Used,Available,Truck,Hybrid,Blue,17129,74443,79664,,5221,165,Online Hold,,,2025-07-20,
2025-honda-civic-base-stk00058,2025 Honda Civic Base,New Honda Civic at the Downtown location with 0 miles and available status.,2025-10-01,STK00058,FAKEVIN00000000058,2025,Honda,Civic,Base,New,Available,Truck,Diesel,Red,0,74209,82254,,8045,92,Online Hold,,,2025-10-01,
2027-tesla-model-s-xle-stk00059,2027 Tesla Model S XLE,New Tesla Model S at the Airport location with 0 miles and service hold status.,2025-12-30,STK00059,FAKEVIN00000000059,2027,Tesla,Model S,XLE,New,Service Hold,SUV,Hybrid,Red,0,57650,62161,,4511,2,Airport,,,2025-12-30,
2023-toyota-tacoma-ex-l-stk00060,2023 Toyota Tacoma EX-L,"Used Toyota Tacoma at the North Lot location with 68,991 miles and available status.",2025-08-21,STK00060,FAKEVIN00000000060,2023,Toyota,Tacoma,EX-L,Used,Available,Coupe,Hybrid,Black,68991,45850,49404,,3554,133,North Lot,,,2025-08-21,
2016-tesla-model-s-platinum-stk00061,2016 Tesla Model S Platinum,"Used Tesla Model S at the Online Hold location with 32,277 miles and available status.",2025-08-24,STK00061,FAKEVIN00000000061,2016,Tesla,Model S,Platinum,Used,Available,SUV,Electric,White,32277,23260,26347,,3087,130,Downtown,,,2025-08-24,
2025-ford-escape-limited-stk00062,2025 Ford Escape Limited,"Certified Ford Escape at the Airport location with 25,287 miles and in transit status.",2025-08-06,STK00062,FAKEVIN00000000062,2025,Ford,Escape,Limited,Certified,In Transit,Sedan,Electric,Green,25287,18407,26387,,7980,148,North Lot,,,2025-08-06,
2022-ford-escape-se-stk00063,2022 Ford Escape SE,"Used Ford Escape at the Westside location with 47,951 miles and in transit status.",2025-07-30,STK00063,FAKEVIN00000000063,2022,Ford,Escape,SE,Used,In Transit,Coupe,Gasoline,White,47951,55930,66916,,10986,155,Downtown,,,2025-07-30,
2026-nissan-sentra-touring-stk00064,2026 Nissan Sentra Touring,"Certified Nissan Sentra at the Westside location with 33,909 miles and sold status.",2025-09-29,STK00064,FAKEVIN00000000064,2026,Nissan,Sentra,Touring,Certified,Sold,Coupe,Diesel,Red,33909,56514,66142,64804,8290,94,North Lot,Miles Grant,Walk-in,2025-09-29,2026-07-02
2022-ford-explorer-se-stk00065,2022 Ford Explorer SE,"Certified Ford Explorer at the North Lot location with 5,345 miles and sold status.",2025-08-31,STK00065,FAKEVIN00000000065,2022,Ford,Explorer,SE,Certified,Sold,Coupe,Diesel,White,5345,43363,47743,45897,2534,123,North Lot,Miles Grant,Walk-in,2025-08-31,2026-03-15
2026-toyota-rav4-se-stk00066,2026 Toyota RAV4 SE,New Toyota RAV4 at the Downtown location with 0 miles and sold status.,2025-11-25,STK00066,FAKEVIN00000000066,2026,Toyota,RAV4,SE,New,Sold,Van,Hybrid,Silver,0,44869,49301,48345,3476,37,Airport,Joao Mendez,Website,2025-11-25,2026-05-24
2017-ford-explorer-xle-stk00067,2017 Ford Explorer XLE,"Used Ford Explorer at the Downtown location with 66,363 miles and in transit status.",2025-12-15,STK00067,FAKEVIN00000000067,2017,Ford,Explorer,XLE,Used,In Transit,Van,Diesel,Champagne,66363,75372,81524,,6152,17,North Lot,,,2025-12-15,
2016-honda-ridgeline-sport-stk00068,2016 Honda Ridgeline Sport,"Used Honda Ridgeline at the Airport location with 80,535 miles and available status.",2025-08-18,STK00068,FAKEVIN00000000068,2016,Honda,Ridgeline,Sport,Used,Available,Sedan,Hybrid,Red,80535,45227,49900,,4673,136,North Lot,,,2025-08-18,
2021-kia-sportage-sport-stk00069,2021 Kia Sportage Sport,New Kia Sportage at the Online Hold location with 0 miles and reserved status.,2025-12-02,STK00069,FAKEVIN00000000069,2021,Kia,Sportage,Sport,New,Reserved,SUV,Hybrid,Black,0,25043,34692,,9649,30,Westside,,,2025-12-02,
2023-toyota-highlander-premium-stk00070,2023 Toyota Highlander Premium,New Toyota Highlander at the Downtown location with 0 miles and sold status.,2025-12-12,STK00070,FAKEVIN00000000070,2023,Toyota,Highlander,Premium,New,Sold,Hatchback,Gasoline,White,0,33890,41259,40714,6824,20,Downtown,Miles Grant,Walk-in,2025-12-12,2026-02-18
2023-toyota-corolla-xle-stk00071,2023 Toyota Corolla XLE,New Toyota Corolla at the Westside location with 0 miles and sold status.,2025-08-27,STK00071,FAKEVIN00000000071,2023,Toyota,Corolla,XLE,New,Sold,Coupe,Gasoline,White,0,43662,50188,48817,5155,127,North Lot,Mateo Silva,Marketplace,2025-08-27,2026-02-04
2025-toyota-highlander-se-stk00072,2025 Toyota Highlander SE,New Toyota Highlander at the Downtown location with 0 miles and reserved status.,2025-08-20,STK00072,FAKEVIN00000000072,2025,Toyota,Highlander,SE,New,Reserved,Sedan,Diesel,Silver,0,33394,35972,,2578,134,Airport,,,2025-08-20,
2027-ford-f-150-sel-stk00073,2027 Ford F-150 SEL,New Ford F-150 at the Downtown location with 0 miles and sold status.,2025-09-23,STK00073,FAKEVIN00000000073,2027,Ford,F-150,SEL,New,Sold,SUV,Gasoline,Black,0,23216,34529,32604,9388,100,Online Hold,Iris Chen,Website,2025-09-23,2026-07-18
2018-kia-telluride-limited-stk00074,2018 Kia Telluride Limited,"Used Kia Telluride at the North Lot location with 88,525 miles and available status.",2025-10-06,STK00074,FAKEVIN00000000074,2018,Kia,Telluride,Limited,Used,Available,Truck,Gasoline,Blue,88525,24884,33559,,8675,87,Airport,,,2025-10-06,
2025-mercedes-benz-gle-350-ex-l-stk00075,2025 Mercedes-Benz GLE 350 EX-L,New Mercedes-Benz GLE 350 at the Downtown location with 0 miles and available status.,2025-08-12,STK00075,FAKEVIN00000000075,2025,Mercedes-Benz,GLE 350,EX-L,New,Available,Coupe,Electric,Black,0,46088,54804,,8716,142,Online Hold,,,2025-08-12,
2021-tesla-model-3-sel-stk00076,2021 Tesla Model 3 SEL,"Used Tesla Model 3 at the Downtown location with 54,812 miles and sold status.",2025-11-08,STK00076,FAKEVIN00000000076,2021,Tesla,Model 3,SEL,Used,Sold,Truck,Hybrid,Champagne,54812,72691,79059,78643,5952,54,Westside,Ana Costa,Marketplace,2025-11-08,2026-03-18
2024-kia-soul-platinum-stk00077,2024 Kia Soul Platinum,"Used Kia Soul at the Downtown location with 53,075 miles and available status.",2025-12-11,STK00077,FAKEVIN00000000077,2024,Kia,Soul,Platinum,Used,Available,SUV,Hybrid,Blue,53075,51297,57555,,6258,21,Airport,,,2025-12-11,
2027-mercedes-benz-c-300-sel-stk00078,2027 Mercedes-Benz C 300 SEL,"Certified Mercedes-Benz C 300 at the Online Hold location with 42,168 miles and available status.",2025-11-07,STK00078,FAKEVIN00000000078,2027,Mercedes-Benz,C 300,SEL,Certified,Available,SUV,Electric,Champagne,42168,62094,70321,,8227,55,Downtown,,,2025-11-07,
2019-hyundai-palisade-se-stk00079,2019 Hyundai Palisade SE,"Used Hyundai Palisade at the Airport location with 62,443 miles and reserved status.",2025-08-17,STK00079,FAKEVIN00000000079,2019,Hyundai,Palisade,SE,Used,Reserved,SUV,Diesel,Champagne,62443,38304,45856,,7552,137,Downtown,,,2025-08-17,
2022-kia-sorento-se-stk00080,2022 Kia Sorento SE,"Certified Kia Sorento at the Airport location with 57,810 miles and sold status.",2025-08-27,STK00080,FAKEVIN00000000080,2022,Kia,Sorento,SE,Certified,Sold,Truck,Gasoline,Red,57810,77329,83153,82374,5045,127,Downtown,Miles Grant,Referral,2025-08-27,2026-03-09
2023-kia-telluride-sport-stk00081,2023 Kia Telluride Sport,"Certified Kia Telluride at the Online Hold location with 25,577 miles and sold status.",2025-12-27,STK00081,FAKEVIN00000000081,2023,Kia,Telluride,Sport,Certified,Sold,SUV,Diesel,Champagne,25577,51319,62366,60462,9143,5,North Lot,Ana Costa,Phone,2025-12-27,2026-02-22
2024-toyota-camry-ex-l-stk00082,2024 Toyota Camry EX-L,New Toyota Camry at the Downtown location with 0 miles and reserved status.,2025-12-23,STK00082,FAKEVIN00000000082,2024,Toyota,Camry,EX-L,New,Reserved,Van,Electric,White,0,23702,31602,,7900,9,North Lot,,,2025-12-23,
2025-hyundai-elantra-touring-stk00083,2025 Hyundai Elantra Touring,"Certified Hyundai Elantra at the Downtown location with 29,722 miles and available status.",2025-08-26,STK00083,FAKEVIN00000000083,2025,Hyundai,Elantra,Touring,Certified,Available,Coupe,Diesel,Black,29722,35621,46594,,10973,128,Online Hold,,,2025-08-26,
2024-honda-accord-premium-stk00084,2024 Honda Accord Premium,"Used Honda Accord at the Airport location with 77,885 miles and available status.",2025-08-06,STK00084,FAKEVIN00000000084,2024,Honda,Accord,Premium,Used,Available,Coupe,Gasoline,Green,77885,70928,73411,,2483,148,Westside,,,2025-08-06,
